id,Nombre,Edad,Departamento,Email
1,Diego Fernández,33,Ventas,diego.fernandez@example.com
2,Ana Rodríguez,26,Marketing,ana.rodriguez@example.com
3,Pedro Martínez,48,Recursos Humanos,pedro.martinez@example.com
4,Sara López,29,IT,sara.lopez@example.com
5,Juan Morales,52,Finanzas,juan.morales@example.com
6,Lucía Pérez,28,Ventas,lucia.perez@example.com
7,Miguel Sánchez,34,Marketing,miguel.sanchez@example.com
8,Carla Gómez,37,Recursos Humanos,carla.gomez@example.com
9,Luis Torres,41,IT,luis.torres@example.com
10,María Jiménez,38,Finanzas,maria.jimenez@example.com
